Time,X,Y,Z,Vx,Vy,Vz,r,p,y
55.222299337,0.209,0.086,0.138,-0.09,-0.023,-0.022,-1.88,-0.26,-171.59
55.242264032,0.205,0.085,0.139,-0.092,-0.028,-0.014,-1.91,-0.43,-171.41
55.262213468,0.203,0.085,0.14,-0.093,-0.028,-0.007,-1.9,-0.59,-171.44
55.282283782,0.201,0.084,0.14,-0.092,-0.03,-0.001,-1.92,-0.92,-171.3
55.302369356,0.2,0.085,0.138,-0.082,-0.025,-0.017,-1.92,-1.25,-171.51
55.322237253,0.197,0.084,0.139,-0.079,-0.028,-0.011,-1.98,-1.66,-171.42
55.34230256,0.195,0.084,0.139,-0.075,-0.028,-0.011,-2.01,-2.1,-171.13
55.362365245,0.194,0.084,0.137,-0.061,-0.023,-0.026,-2.02,-2.38,-171.15
55.382391691,0.191,0.083,0.138,-0.065,-0.026,-0.015,-2.05,-2.78,-171.03
55.402391433,0.19,0.084,0.137,-0.057,-0.025,-0.017,-2.1,-3.04,-171.23
55.422264575,0.189,0.084,0.136,-0.054,-0.025,-0.021,-2.12,-3.27,-171.23
55.442449808,0.187,0.083,0.135,-0.053,-0.025,-0.023,-2.15,-3.53,-171.19
55.462270259,0.185,0.083,0.136,-0.055,-0.028,-0.018,-2.21,-3.73,-171.33
55.482333421,0.184,0.082,0.135,-0.057,-0.031,-0.017,-2.23,-3.95,-171.02
55.502213239,0.183,0.082,0.135,-0.054,-0.032,-0.017,-2.26,-4.11,-170.71
55.522543668,0.181,0.081,0.134,-0.054,-0.035,-0.016,-2.28,-4.21,-170.38
55.542305231,0.178,0.081,0.134,-0.072,-0.032,-0.017,-2.24,-4.44,-170.32
55.562421083,0.176,0.081,0.133,-0.074,-0.034,-0.018,-2.27,-4.54,-170.25
55.582240343,0.175,0.08,0.133,-0.074,-0.036,-0.017,-2.29,-4.55,-169.85
55.602284908,0.173,0.079,0.133,-0.075,-0.04,-0.016,-2.32,-4.57,-169.42
55.622294902,0.172,0.078,0.132,-0.075,-0.043,-0.016,-2.34,-4.53,-168.95
55.642301797,0.17,0.077,0.132,-0.074,-0.046,-0.017,-2.37,-4.5,-168.48
55.66227746,0.167,0.077,0.131,-0.087,-0.044,-0.017,-2.36,-4.51,-168.41
55.682281017,0.165,0.076,0.131,-0.092,-0.047,-0.017,-2.4,-4.51,-168.33
55.702364683,0.163,0.075,0.131,-0.094,-0.049,-0.019,-2.41,-4.52,-167.9
55.722308158,0.161,0.074,0.13,-0.095,-0.052,-0.019,-2.42,-4.53,-167.43
55.742289304,0.159,0.073,0.13,-0.096,-0.055,-0.018,-2.42,-4.53,-166.96
55.762358903,0.157,0.072,0.13,-0.097,-0.058,-0.018,-2.43,-4.49,-166.47
55.782246112,0.155,0.071,0.129,-0.099,-0.063,-0.018,-2.43,-4.47,-165.94
55.802217721,0.153,0.07,0.129,-0.101,-0.066,-0.018,-2.45,-4.46,-165.4
55.822202205,0.151,0.068,0.128,-0.104,-0.07,-0.018,-2.45,-4.47,-164.87
55.842219591,0.149,0.067,0.128,-0.106,-0.073,-0.018,-2.44,-4.46,-164.31
55.862145423,0.147,0.065,0.128,-0.11,-0.076,-0.021,-2.42,-4.45,-163.74
55.882268667,0.145,0.064,0.127,-0.116,-0.079,-0.022,-2.37,-4.48,-163.17
55.902218103,0.142,0.062,0.127,-0.123,-0.085,-0.023,-2.32,-4.6,-162.61
55.922445535,0.14,0.06,0.126,-0.128,-0.089,-0.024,-2.27,-4.76,-162.07
55.94225192,0.137,0.059,0.126,-0.132,-0.094,-0.024,-2.21,-4.91,-161.54
55.962216615,0.134,0.057,0.125,-0.133,-0.098,-0.023,-2.14,-5,-161.01
55.982404708,0.132,0.055,0.125,-0.135,-0.104,-0.021,-2.09,-5.05,-160.45
56.002456903,0.129,0.052,0.124,-0.134,-0.109,-0.019,-2.03,-5.02,-159.89
56.022214412,0.126,0.05,0.124,-0.133,-0.117,-0.018,-2.02,-4.93,-159.3
56.042297124,0.124,0.048,0.124,-0.132,-0.125,-0.016,-2.02,-4.78,-158.71
56.06253004,0.121,0.045,0.123,-0.129,-0.133,-0.014,-2.06,-4.57,-158.13
56.082385063,0.119,0.042,0.123,-0.127,-0.137,-0.012,-2.11,-4.32,-157.56
56.102337837,0.116,0.04,0.123,-0.123,-0.141,-0.012,-2.15,-4,-156.99
56.122322559,0.114,0.037,0.123,-0.123,-0.146,-0.011,-2.2,-3.68,-156.43
56.142403841,0.111,0.034,0.122,-0.126,-0.148,-0.011,-2.25,-3.45,-155.91
56.162292718,0.109,0.031,0.122,-0.124,-0.148,-0.013,-2.26,-3.19,-155.39
56.182278394,0.094,0.05,0.121,-0.165,-0.095,-0.024,-1.92,-3.05,-155.95
56.202305078,0.091,0.051,0.122,-0.162,-0.086,-0.02,-1.9,-2.76,-156.35
56.222351789,0.089,0.051,0.124,-0.16,-0.078,-0.017,-1.84,-2.5,-156.63
56.242174625,0.087,0.052,0.125,-0.156,-0.07,-0.016,-1.76,-2.24,-156.84
56.262229442,0.086,0.059,0.135,-0.157,-0.055,0.014,-1.59,-2.1,-157.41
56.282197952,0.083,0.058,0.136,-0.153,-0.055,0.015,-1.51,-1.93,-156.84
56.30253005,0.078,0.058,0.138,-0.155,-0.054,0.032,-1.4,-1.8,-156.79
56.322250604,0.075,0.057,0.139,-0.151,-0.055,0.031,-1.31,-1.63,-156.29
56.342226743,0.072,0.056,0.14,-0.149,-0.058,0.034,-1.24,-1.52,-155.81
56.362385034,0.068,0.055,0.142,-0.149,-0.058,0.045,-1.16,-1.49,-155.81
56.38231945,0.066,0.054,0.143,-0.144,-0.055,0.047,-1.1,-1.46,-155.87
56.402258157,0.063,0.053,0.144,-0.137,-0.053,0.047,-1.05,-1.48,-155.87
56.422313928,0.061,0.053,0.145,-0.128,-0.05,0.046,-1.01,-1.54,-155.85
56.442226648,0.062,0.053,0.14,-0.102,-0.044,0.006,-1.01,-1.46,-155.88
56.4625597,0.059,0.053,0.139,-0.096,-0.043,-0.006,-0.98,-1.64,-156.2
56.482321023,0.056,0.052,0.138,-0.089,-0.043,-0.015,-0.97,-1.83,-156.42
56.502311229,0.054,0.051,0.138,-0.089,-0.045,-0.013,-0.94,-2.15,-156.55
56.522381305,0.052,0.051,0.138,-0.084,-0.044,-0.013,-0.93,-2.38,-156.68
56.54225707,0.052,0.05,0.136,-0.081,-0.046,-0.021,-0.91,-2.65,-156.59
56.56222701,0.05,0.049,0.136,-0.077,-0.046,-0.021,-0.88,-2.89,-156.26
56.582390308,0.048,0.049,0.134,-0.077,-0.047,-0.026,-0.84,-3.08,-156.2
56.602268219,0.047,0.048,0.134,-0.074,-0.05,-0.026,-0.84,-3.31,-155.85
56.622165679,0.042,0.047,0.136,-0.084,-0.049,-0.005,-0.81,-3.54,-156.08
56.642188072,0.039,0.047,0.137,-0.082,-0.051,0.003,-0.84,-3.67,-156.21
56.662362337,0.037,0.046,0.137,-0.081,-0.053,0.004,-0.84,-3.76,-155.89
56.6822021,0.037,0.045,0.136,-0.073,-0.054,-0.007,-0.87,-3.81,-155.82
56.702190399,0.034,0.044,0.137,-0.076,-0.054,0.002,-0.89,-3.84,-155.99
56.722172021,0.032,0.043,0.137,-0.08,-0.059,0.003,-0.91,-3.95,-155.7
56.742248296,0.032,0.042,0.135,-0.075,-0.061,-0.009,-0.96,-4,-155.68
56.762413978,0.027,0.041,0.137,-0.084,-0.063,0.001,-0.99,-4.13,-155.89
56.78233242,0.025,0.041,0.137,-0.086,-0.067,0.005,-1.07,-4.23,-156.04
56.802237749,0.022,0.04,0.139,-0.094,-0.07,0.015,-1.11,-4.4,-155.95
56.822231769,0.022,0.038,0.137,-0.089,-0.074,0,-1.22,-4.46,-155.95
56.842289924,0.019,0.038,0.136,-0.088,-0.074,-0.006,-1.33,-4.51,-156.32
